index,tweets,emoji_sentence,follows?
21535,I'm just ready for these KRK RP8 G4s to arrive at my door step ,😫,1
30815,how tf am i supposed to make a dmv appointment when everything is always booked ,😭,1
91679,"[USER] that’s propaganda, they plant that on you after they kill you so the MO is consistent ",🐶,0
102054,"Another great conversation with a Philippino family...quoted: “The whole world wanted Trump to Win, USA is being run by idiots now.”  These conversations only validate there was election fraud.",😩,0
41685,I’m so glad my parents are so supportive towards my decisions and my body ,🥲,1
78416,"[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] The ""not a football fan"" convinced me. Golf, on the other hand ",👾,0
33023,[USER] So sorry Dena. ,💔,1
73665,[USER] Ishhh que gono ,😂,0
54637,Ohshit I found you ,♀🌻🧚,0
42540,"If they told you what they’ve been through, please don’t put them through it again ",🦋,1
49043,"it’s unavoidable, i can’t even get away with wearing clothes",😓,1
53099,[USER] They have laundered money (taxpayers) the entire Trump Presidency ,🏾👍,1
39503,ahh im so sad ff7r was so much fun but now i have to wait for the rest ,😭,1
17274,[USER] Basically she’s saying she is not a good artist and can not tattoo on darker skin because she lacks experience..  ‍️,😭🥴♀🤦🏼,1
5475,[USER] Because we have been gas-lighted ,🤔,1
81855,Lemme put my shoes on I’m otw‍️‍️,😍,0
54708,Blade really slide on quarter of a century for the whole 7 mins ‍️,👌🏼,0
41033,Don’t text me after 11pm trying to have a regular conversation. You had all day for that ,💀,1
82047,Such an MJ face lol,😭,0
94566,[USER] Also ones that aren't controlled by the no longer occult secret societies.  But they're everywhere in every industry. All over the planet in every country. ‍️,🥺,0
52229,[USER] Ure hot too ,😍,1
14500,my pregnancy haven’t been what I all always expected it to be but I’m knowing God knew what he was doing when decided this for me ,💕,1
57183,Just saw that Bill Clinton is sitting down with Kamala Harris to talk about “women empowerment.”LMAO world,🎥,0
104015,thankful that this world has [USER] ,🔥,0
16248,Even a woman who is available for everyone attama ....settle ko ,😒,1
54614,"[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] I just saw this beauty, thanks Grete sending positives vibes your way ",🏾🤷♂,0
18767,[USER] TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU TAEYONG WE ARE PROUD OF YOU [USER],❤,1
31542,"Damn y’all, I guess I suck. I need to go to bed for a week and just try again cuz.. lol",😂,1
47712,Ahahaha I made an au thread and its not there anymore?? How am I supposed to keep track of everything ,😕,1
37704,[USER] Wacko!!! ️️️️️️️️️️️️️CARPE DIEM ,💚💙💞❤🧡💗💕💘💝🕉💜🤍💟💛💓🖤🤎💔💖❣,1
11451,thank you bunso!,,1
30846,[USER] don’t say “y’all” that’s offensive ,😭,1
97065,I never wore botas in my life lmao and that’s how her family styles ,😁,0
21724,[USER] sometimes u need to speak to a fellow cassie ,😔,1
52706,I love being the underdog ,😈,1
652,I love these shoes ,😍,1
69851,[USER] show me ,🤍,0
1215,HELP LMFAO that was Helen Keller ,😭,1
20182, Females always let they family and friends get in they heads,💯,1
68296,Soooooo excited for Jackapalooza and the outfits I’m gonna buy for itttt ,😩,0
23612,Retweet this tweet and check DM I'll send you my nudes ,🥵,1
32576,"[USER] Alone... but all one... wonderful. Happy birthday to your single, it still perfectly fits to circumstances.",🤩,1
47035,[USER] I was busy reading Stephen King and playing inn marching band to watch TV ,🤣,1
12393,                                                                ｜       ｜       ｜        ｜   ｜       Fishing,⛵☁🐠🐟⚓😕🐬☀🌊🐳,1
77541," for  ?RT &amp; CWD IFBSW ♡ NO S, TAGS OR UNCENSORED GENITALS // WILL SKIP ♡",💀,0
38142,[USER] It’s in my belly ,😍,1
56767,you're adored [USER]  you never fail to make me smile  thankyou so much ,🤦♂,0
98755,the BOSS has arrived ,😃,0
79625,"[USER] Oh nice, I know Thurmont. My daughter went to camp near there for years. I’m from Rockville — no added l’s or r’s (warsh instead of wash) for me ",😉,0
100707,he did great he did great,🖤,0
73025,[USER] She’ll wake up eventually ,💞,0
105848,[USER] agree ,😂,0
56024,[USER] [USER] “I caught my period” told me all I needed to know  poor sis,😈,0
29082,"[USER] Had a feeling you’d like that one, Eoin  Hope you enjoy the album!",😊,1
72719,Today was so beautiful out ,💗,0
86144,[USER] Mine is a sliver a of a garden compared to yours! ,😔,0
100002,Another time waisted just because I overslept ,🏼👍,0
71620,omm  but my folks came through for me ,🥺,0
95467,"NOOO, Bangtan's smile is so contagious . They're so cute. I want to put them in my pocket &amp; the guest ARMY is so cool. If you put BTS &amp; ARMY in one room it'll be 1000x chaotic  [USER]",💙,0
45683,"Lately, I have heard so many stories of harassment that I'm debating to take an uber to go to the liquor store, which is 20 min away (walking distance) because I'm a woman and its dark out ",🙄,1
99873,Get ready folks. $XDC will catch many off guard. Non-believers will become supporters. Mark my words. DYOR and obviously NOT financial advise because I don’t hold a financial title.  Just opinions based on current events.,🏾🤷♂,0
19762,[USER] Me at 24 ‍️,🏾♀🤦,1
7813,[USER] okay we can do it ,👀,1
23733,Can't find it in the trending list IMMJ Reloaded On Voot,😢,1
38869,"[USER] [USER] Oh no... I mean YEEEEES, but oh no... the hype is real! ",💕,1
96881,I deserve a RAW ass relationship w a mf that wouldn’t even think about hurtin me ,🙏,0
34235,"[USER] I really hate it when someone records too much and it ain't my girl tho  voice note after voice note and the reason is ""I'm lazy to type"" and it ain't even 10 seconds ",😭😐,1
31512,I’m so sad now ,🥺,1
70726,[USER] [USER] Oh okay ,🙏,0
11360,Follow everyone who retweets and likes this ,😉,1
29830,[USER] This one seems accurate. The way ur top 2 living the American dream bee crazy ,🏽🙏,1
87388,Can I rip out her throat first?,🇨🇦😡,0
57709,[USER] Wow that crop tho ,♋,0
41605,The lakers really this bad without Lebron and AD ,😪,1
77609,Need Tatum to have above 40% 3 PT% this game ,😭🤣😆,0
49381,"So many fire movies coming out next week, can’t wait ",🥶,1
101272,11:11 wins for everyone ,🥺,0
26556,[USER] Girl ,🥵,1
47506,Why they put tha dick on her like that? ,👀,1
30265,This guy really offered to send me flowers  Happy to see some men are still kind,✨🥺,1
10959,"[USER] says the one that was getting excited over 1,400$  u is the broke bitch here bozo",🤣,1
21682,[USER] Ooh you treat us ,😍,1
82541,Love this whole aesthetic ,🏽♀🤷,0
74070,fraud club ,🥺,0
37262,Hey [USER] give me a follow ,💥,1
23535,watch her not post anything,,1
6950,[USER] so beautiful! ,🤍,1
32038,"[USER] [USER] Hahahaha those were the days  My Hearing is fucked with the Tinnitus so I don't get that ringing in my ears shit for days after, I've got it 24/7 lol.",👍,1
88473,[USER] Gm! Hv a nice day ahead!! ,🥲😔,0
34190,NO COVID TESTS FOR IMMIGRANTS??? ,😳,1
80310,[USER] good morning ‍️‍‍ have a good day pretty mf! &lt;3,🥺,0
36900,[USER] they wanna be arab bc they’re colourist !!! ,😭,1
32317,"[USER] I can relate.  I’ve literally had a room full of people tell me there’s how everyone thinks and then how Rachel thinks ‍️ Our basic humanness craves the connection and sameness of everyone else, but being ‘you’ (which I think is great!) does make all the difference in the end.",♀🤷,1
88395,[USER] [USER] OH WAIT JUST READ THE COMMENTS LETS GOOO ,🙄,0
78167,[USER] fuck I missed it Happy birthday mate️,💕🤗,0
1292,Not “WE”.... it was the non-colored people ,🙄,1
12494,[USER]  Of course and my favorite sister ,🤣😂,1
6865,"I ask you to raise your hands today in prayer &amp; ask God to grant us peace. We've lost our baby &amp; no pain will compare. I leave this in the hands of God &amp; ask that you respect our privacy at this time. Please remember Hussain for the beautiful man he was, &amp; the angel that he is ",🌹,1
36826,[USER] can WE be friends?? ,👀,1
16809,[USER] my notifications are suffering ,😍,1
66026,"this was honestly one of my favourite things about the rtd era - seeing how the rest of the world coped via one of the big mediums of the day: tv. something Moffat did well with the planes !! i'd LOVE to see the equivalent in jodie's era, but that would probably be on the side",💘,0
70105,[USER] Peter is the best ,😘,0
50960,Yes yes and yes!!!,,1
3731,[USER] Guilty ,😂,1
56925,[USER] Thank you! ,,0
6949,[USER] Great job Mr. President...  Trump! ,🇺🇸,1
29517,I’d like to thank my mom for not making me call the doctor on my own ,👍,1
12711,"[USER] Lol, mine came up with a better plan....she made me her cuck ",🤪,1
96167,"Congrats Lim Young Woong. LYM fans, please bikin Thread tips and tricks cara ngumpulin beats segitu banyak dong. Nanti aku RT, like and rep.",🥰,0
9464,[USER] Bona nkr i can finish him with a lightning  now se moer,⚡,1
48598,I just wanna know the amount made from the restock albums... like umm we talking 7 digits probably ,👀,1
42717,"Yall know whats funny exols will say ""all exo members are aces"" but the moment we say kai is a lead vocalist... they get mad and say ""yall want him to be a lead vocalist now?"" ..... so what happened to all exo members are aces? ",🤔,1
42700,Thisss  end up masuk toilet nangis sorang ,🤣💯,1
104282,I don’t wanna be just a “baby momma” I wanna be a wife ,💿,0
103845,I could never have an argument with someone without them bringing up this nigga ,😂,0
45675,Have you seen his armor ? It’s plot ,🙄,1
36302,Becca shhh don’t be so loud,,1
56103,Tastes is great ,😭,0
35534,I ended up cleaning or doing Tiktoks ,🤣,1
45077,If I could take back a lot of shit I would I regret every little bit of the shit  but you learn from your mistakes!!,🙄,1
98072,$5 / 70rb ends 240mins RT my PiN RT this &amp; Follow me,🤷♂,0
45337,[USER] Rude ,😔,1
60521,[USER] In the next? ,🏾🚶,0
88547,she literally looked like a goddess in that first picture,😂😌,0
81585,celebrity file? tiktoker? Y’all let me know!! ,🥺,0
76284,[USER] Waa thank u!!! ,😫,0
103673,[USER] [USER] [USER] [USER] Let’s get it!!!!!! ,😟,0
43594,[USER] im many times  you've said it too,🙄,1
35793,[USER] Definitely!  and tomorrow! Probably like 7 pm est or 8,💜,1
84877,rod wave got me questioning everybody around me ,🙄,0
15614,"[USER] ㅤㅤㅤaaaa cutie !     ty so much . . ie for yOur reminder chilaa xixi  { &gt;__&lt; }  this mean a lot of fwOr me   don't fowget to apply on yourself firstly otheeyhope today will be good for yOu,  w ー wait I LOVE YOU (ღゝ◡╹)ノ.",❓💥🏻💢⏰💗🏋,1
59795,I feel this but I got a cute crocheted beanie and I took it straight to the washer like everything else I thrift. the key is it has to be a cute hat to be worth it ,🙌🏻🎉,0
23419,"see ima nigga, that dont like niggas ",👺,1
21680,Can someone educate me? I’m being so serious.,,1
26850,"I asked a question cus i was following that fool, didn’t mention anything about you for obvious reasons and your friends came and dragged you into it so you better face them, if you have any sense ",🏾✌,1
43851,I’ll buss Brian ass [USER],,1
42378,But who in the hell trying to put a baby on me ,😒,1
87547,[USER] This is every gd day at my office. ,😔,0
54984,[USER] Didn't she dm a girl explaining her to feed her baby fresh fruit everyday instead of food for babies ,💯,0
86310,[USER] Recall Manchin! ,♀🧍🏻,0
29688,Don’t hurt me because you hurt ,😒,1
65679,[USER] [USER] One of the most important tissues I’m mean issues of the day! ,🥺,0
100497,Shits crazy out there ,😟,0
65579,[USER] [USER] Earned you a follow. ,🥳,0
72866,Dammm.... i feel this,🖤,0
54741,quel but d’[USER] ,💯,0
52217,Woke up &amp; makan pcm because injection side tengah sakit ,😂,1
28711,[USER] It’s not fair ,😔,1
93800,[USER] Tbh I'm seeing Channie energy ,😭,0
58216,"[USER] [USER] That was just humor back then. Not okay, but back then it was just the norm. ‍️",❗,0
84683,"[USER] You sir, were a great example of both . ",😌,0
104494,I watched the girl in the basement lastnight and it’s such a sad movie and it’s a true story.. how could somebody be so sick in the head ,😖,0
64163,[USER] Thats her name ,,0
11912,[USER] LeBron James at halftime:22 points 9 shots89% from the field ‍️75% from 3 +/- 12 Greatest player of all time My mvp ,😳🤷💯🥱😁♂🥰🏽🔥🙏,1
79244,[USER] Thanks ,😍,0
89095,for life! love you,💟,0
37160,Well! I must say that the reaction to a 90th birthday  is overwhelming. Don’t you people have better things to do? ‍️ Thank you to everyone for your well wishes and love! ️,🤣🤷❤🤨🥳♂🏼,1
44593,it's always the ugly ones talaga ‘no? ,🤢,1
40586,They got til may 8th ,😽,1
69033,I think Uma cry in punk out if I go by myself ‍️,🙏,0
32769,time to like all my replies after my limit ended cause i feel like an asshole if i don’t ,😀,1
102635,[USER] Honestly I needed to commit to a self-outing but I will definitely hit you up next week to do dinner ,⚠🔞💖🦋,0
21645,Only if there was a villains club ,😔,1
90175,[USER] i think about my answers i can’t have people feeling their left on read ,😞,0
62335,"If your horse already goes off your seat/leg, they can go bridleless. Or bitless.  It’s possible.",😩,0
22678,[USER] Don't make me jealous. Friends? Hmmmm. I remember them.,😎,1
57347,keith’s favorite movie is princess mononoke ,🤧,0
25113,[USER] it’s the fetus in me ,😁,1
95229,Mokomichi keep getting this hot 30s rich guy with odd hobby ,🥺❤,0
26871,i wanna go wine tasting ,🥲,1
39193,"[USER] ㅤㅤㅤㅤ꒰  ꒱ ding - dOng, remember ;១ it's ok to have a bad day១ it's ok to have a mistakes១ it's ok to take a break១ nothing is perfect១ you are stronger than you    think you are !ㅤᨳ (˶ᵔᴗᵔ˶ pweasee support yourself !ㅤㅤㅤㅤㅤㅤ",💭,1
19028,[USER] Amazing ,🤗,1
50021,We don't have juice like this no more ,😔,1
69316, $5 GIVEAWAY || 120mins. • Follow me &amp; [USER] • RT and Like their   • RT when done,🤣,0
49649,Babo mt ,🤤,1
15060,[USER] Damn straight the pizza  is the best...,🍕,1
13295,"in conclusion, nishimura riki is a baby. ",🥰,1
86916,[USER] soft jihope hours is ongoing ,🏻👍🙂,0
74377,WHO QUOTED ON PRIV?/!:?-!??,👀,0
35849,Have to stop trying to be there for everybody cause when the shoe on the other foot it’s not always so peachy ,💯,1
19324,Since I’m fasting until orthodox Easter and can’t have any meat for the next 6ish weeks I tried cauliflower wings tonight and omg ,🤤,1
63024,After I cry I always experience a head ache and its because when i release something I release it! ,😂,0
4409,[USER] I can help you for free! I'm an artist and I would love to help you with your new start! Hope you read this and accept my offer! ,💖,1
89439,&amp; I felt every single word ,🛑,0
32751,[USER] doeu ,🤠,1
192,"[USER] i was down!! especially in this district, i don’t even work for lé st*rb*x anymore but I WILL apply just for a STRIKE!!! it’s stoopid and disrespectful.. further, stoopid disrespectful ",😔,1
66236,umm so my dms are fucked rn ,💜,0
72236,anybody wanna send me airpods Money ,♀🏻🤷,0
21567,just fine ,😁,1
47856,God bless you Bobby Brown ,🏿🙏,1
78032,[USER] [USER] Thank you ,🍾,0
90635,[USER] DeRozan and Lowry were the heart and soul of the Raptors. Raptors aren’t the raptors anymore. It’s an end of an era. They should reunite somewhere maybe my lakers idk ‍️,⭐👌👏🏼,0
83333,This what we need!!,🤤,0
1705,"Idgaf how much I love a nigga, I ain’t giving him no mf 3some. ",🥴,1
77184,[USER] I got the thermal drip  ,🤧,0
88007,Less than 50K followers?? Follow me and all who retweet and like this   ,😂,0
73176,"Thank youu!!! Ilyt, see you soon!! ",💩,0
55608,I really wanna make a book of my artwork ,🥰🥺💗,0
89330,[USER] [USER] [USER] a classic ,🥲,0
91566,This me for my friends .,😂,0
78391,"[USER] [USER] she's on here, watching us ",😂,0
78484,HOT TAKE: If you dont use Clawsocks your not a serious mobile gamer. Awaiting my ratio ,💞💗,0
102411,[USER] think of me ,☀,0
73644,[USER] Yes.. says the 57 yo ,😉,0
88626,You’ll never have to ask a real one for anything. They just offer that shit. ,😭,0
98334,Have fun ladies. Someone send me a roster! ole[USER].net,😎👍😇,0
24165,"[USER] [USER] LMAO ""don't kill me i'm nakey!! my breast water!"" ",😂,1
85453,[USER] Why didn’t you just pop to your local Italian deli and get some pipped ones? ,💔,0
87638,[USER] 100% true Ain't nothing more amazing that being able to interact with Goddess in a video or voice chat,🥴😂,0
30559,"FolksHomicide and Domestic Violence rates are indeed up, and have been since the beginning of the pandemicWhen you hear law enforcement sources saying it is b/c of bail...or other reforms, please ask them for their evidenceI follow this stuff pretty closely 1/",🧵,1
94123,Everyone keeps saying I'm Lag Seeing now. It's not gonna help with Pascel V2 having a blue hat and more emo hair ,😉,0
12501,[USER] no fr my mom act like she never chose violence ,😩😂,1
69401,[USER] Both! Balance ,🏻🤷♂,0
102587,[USER] Tomar bans hobe babu coal mafia kothakar. Enjoy your last few days till 2 may after they you will get arrested  and going to punished harder. It's the last stage of your empire that you build upon doing wrong things.,♀🧍🙇🏻,0
87901,[USER] [USER] note the epitaph on the bottom of the stone in photo three (bottom left photo). Since you asked the other day. ,🤨,0
33104,every time i hear the work hawks my heart starts racing ,😭,1
4118,[USER] Jeepers creepers ‍️ sorry for that from -men,🤦♂,1
10844,[USER] [USER] [USER] [USER] It’s almost like diversity and inclusion just go over their thick noggins ‍️,♀🤷,1
91853,[USER] Just apologize tf  not that hard.,😭,0
99413,Feeling all the vibes ,😅,0
89625,[USER] Semangaaatttt. It will past ,👍,0
36624,"Sam Oosterhoff is turning the province’s vaccination program into the hunger games. And I love it. Shine a light, Samuel, shine a light. ‍️",🏼🤦♂,1
20276,[USER] Every time competition happens then ROGERS OR BELL simply buys the company. ,🤔,1
104787,My next nigga better love me the way Jerome love Louie ,😘😳,0
63535,[USER] My kid sounds like a psycho when he's on his Xbox. ‍️,🏾🤷♂,0
14234,looking for filo stay moots hehe ubos na ubos na braincells ko sa online class tas english pa rito heheFINDING STAY FILO MOOTS FINDING STAY FILO MOOTS FINDING STAY FILO MOOTS FINDING STAY FILO MOOTS LIKE AND RT THIS AND LE'TS BE FRIENDS ,😭😙🇵🇭,1
19819,[USER] i wanna watch it but i have like 14 seasons of precure to watch first ,😔,1
92751,imma definitely need the rose glass for my bday,🙃,0
10112,"How do Dems kill two birds with one stone? Create another ""fit the narrative"" false flag shooting to push new gun control laws and have it happen in Georgia to distract us where el3ction fr[USER] is still under investigation. ",🤔,1
52067,[USER] Perhaps you could have been the one to have helped him. ‍️,🏽♀🤷,1
34434,"good morning oomfs! enjoy your day, i hope we don't get clowned again today ",🤡,1
56701,So you don’t accept then? Okay  guess we will never find out ‍️ oh but if I decide to change you mind u have 24 hours. Oh. And it starts now. May the odds be ever in your favor ,,0
72285,best way to go ,🧍,0
45430,Preach Preacher ,🗣,1
79357,.[USER] please follow some fans who rt/like  we love you ,🙅,0
93066,[USER] Boss I'm in ,😮,0
14115,And the United Negro College Fund elected it’s first... Negro to Chair the Board of Directors. ,🥴,1
56061,"[USER] [USER] 3'6"" in my cubans ! ",🤲,0
50487,[USER] he was just giving us a heads up that a message was coming ,😭,1
37311,[USER] [USER] [USER]  this is soooo chaotic,😂,1
94696,[USER] “Fuckkk dey doinnnn” ,😳,0
46812,U just had to go there omfg,😂,1
81406,[USER] hv a nice day tena!! dont skip ur breakfast  always stay healthy &amp; be happy!!,😅,0
91701,Shiddd not me. Y’all be easy tho ,😘,0
79721,[USER] He's a cute fluffy boy~ ,😭,0
99184,We’re just giving her such a roaring good time while she reads this ,🏾🙏,0
106235,I hate being the third wheel in a friendship  It saddens me.,😆,0
150,congrats man that's incredible!,,1
22395,credit to where credit is due ,🤝,1
80467,Follow everyone who retweets and likes this ,😍,0
105807,[USER] and you are absolutely accurate too bcs i definitely have literally done the glasses thing  okily! would you like me to diagnose you too ,🏆,0
52314,Alcohol kills so many people each year but they’re focused on weed ,😂,1
64665,[USER] What is better than a tree-lined path? ,🤷♂,0
49703,I be steady having to fight wild animals ‍️ leave me alone dammit,🏽🤦♂,1
31399,[USER] me every single time i appear on a mirror. fLaG fÁcKtHeeRy  (doing symone’s swag move),🏻💅🤌😌🏼,1
61088,Used to hear this shit all the time but that’s how I knew my barber did his thang,🥱,0
88008,"all odds against me , ong i ain't foldin ",,0
40791,[USER] drop a  and follow whoever likes it. Follow [USER] for gain updates daily and gain Followers everyday. Ifb. ,🙏😎🍬❤,1
3110,"[USER] $HOGE is where the bros know we'll be makin' dough,and even though they say it's doge, that don't make it so.  The ppl are happy indeed. ",🤑😎😁,1
4839,"The Most High been doing his thing, I just let him work. Let thy will be done.. ",🙂,1
60486,Keep up the good work [USER] you like the badge ‍️ Amazing to see such a young person smashing life with a Stoma. ,🤣,0
15448,"I always think I want more friends but then I have like 3 hit me up in one day &amp; im like yeah no, nevermind. My social battery runs out QUICK. ",🙃,1
44807,i think we’re sticking with #//HappyBirthdaySakura this year so PLEASE dont use it BEFORE the day ,😭,1
2334,i can see how chanyeol hates sm ,👀,1
4328,[USER] Good luck bestie ,😬,1
80728,Girl they going send niece back she erky and bad,💎🙌🚀,0
32873,"I really met some great people in college! It’s really crazy, I’m still holding on strong with some people that were complete strangers 8 years ago. I love y’all!!! ",💛,1
48517,"[USER] That's meant as a joke, right? ",🧐,1
14287,The same mfs been there for about 10+ years LOLOLOLOLOL,,1
57169,can’t wait for these butterfly locs next week ,,0
11861,Jackie taught me well ,😌,1
106601,Golden hour ,😥,0
46360,"The ad was fantastic but the story on the kids watching it at Marvel was almost as good again. Real community engagement. Congrats [USER], [USER] and [USER] for the work you do and your community leadership.  Is so impressive. Thank you.",,1
46189,the favoritism. ,🤩,1
56530,Today we bid a fond farewell to my constituency colleague [USER] - an absolute stellar Parliamentarian. It certainly won’t be the last we see of him ,😂,0
63652,Where’s it at!! ,🏾♀😘💁🏽👏,0
104279,[USER] during aries season too?? i’m hurt ,🏾🤞,0
73483, Yes pls!!! ,💿🎵,0
72579,Taylor Swift Shakira Spacey Jane Help us put together the ultimate pre-game playlist before tomorrow's game for your chance to win a 2021 AFL team-signed guernsey. Enter below.,🏿🤷♂,0
99832,"first day!  24/03/21intake: 386kcal water: 3L workout: too sad today try again l8r skincare: washed my face in the morning &amp; put on a mask in the eveningreading: ate up the 24 last pages off mr. vertigo  finally finished it ^.^ (whimsical, torn apart, 7 out of 10)",🙂,0
10450,I wanna call someone ,😭,1
4785,I'll send $300 crypto or cash to 2 people ($150 each) who retweets this and Must complete these tasks: follow [USER] [USER] and me  Must RETWEET &amp; LIKE 5 of  [USER] tweetsEnds in 72 hours!,👉,1
19190,"I've had planet fitness membership since September and have only been once. It's called ""sin"" at this point. ",😞,1
78462,[USER] There's a cure for that ,🏽🤦♂,0
93221,W after W thats how you make the culture move ,🤩,0
46779,"[USER] [USER] [USER] That’s an odd way to approach a solution  I don’t see more drugs being a solution to drugs, or more racism to stop racism or more rape to stop rape but sure ‍️ more guns will magically stop gun violence",🤷♂🧐,1
15148,[USER] congratsssss    ,♥🎉,1
81606,xe loves me &lt;3  bestie vibes only,😽😂🤍,0
22599,my dumbass read alter likethe little thing they stand atwhich is irrelevant but funny nonetheless,,1
48790,praying circle:                                                                               2GETHER            THE MOVIE                      ON NETFLIX                                                                     ,🕯,1
106346,Rum and coke for the night ? ,🏾🙏,0
34688,[USER] [USER] YA I GUESS SHSH DONT AGREE WITH ZKY ,🙄,1
91156,Can finally participate in steak Saturday ,😂,0
8744,ANYWAYS! stream one direction and 5 seconds of summer ,💜,1
18123,This team was special ,🏿🤞,1
19690,LMAO I LITERALLY ALWAYS THOUGHT HE WAS JUST LEECHING OFF LIZA AND HATED HIM EVER SINCE ,💀,1
35485,/ like this and ill doodle our muses ‍️‍‍,👩💋❤,1
22565,[USER] [USER] Welcome ,🤗,1
82342,[USER] [USER] [USER] [USER] [USER] We stopped by and ate our dinner so quick! It was sooo delicious ,🏳⚧,0
84085,is this the schedule she mentioned on bbl last time ,🥸,0
6350,oh so all of the labels under hybe labels will transfer to the hybe building ,😮,1
58014,When this happens I go to another gas station ,😀,0
9477,We love you Our precious girl..Our diamond  &amp; Our best girl[USER] ,💎💕,1
47677,11:11 gluck sa defense ,😩,1
103185,[USER] Congratulations!! Everything happens for a reason. I’m proud of you bro! ,💵,0
34167,W O W. I swear this type of shit only happens to me ‍️ this is ridiculous...,🏾🤦♂,1
48316,[USER] [USER] You know it ,😉,1
79788,Describe your next release in emojis ,🙁,0
93143,[USER] [USER] [USER] [USER] True ,💪,0
6327,"hello, this is leigh! your new small giveaway host ️ promote, grow your account, and gain potential buyers on any of your social media accounts : dm for inquiries.",♥💌✨,1
23455,[USER] Thank you! -,🧸❤,1
63682,[USER] Not even worth a wank!!!! ‍️,,0
66020,[USER] [USER] I want to know too I’m nosey as hell ‍️,🏻🏃👋,0
88844,I will stick to my diet and cardio and I WILL get abs this time ,😩,0
2992,"Eagles WIN! Great team performance today against NMMI 4A Runner-Up 2019. Hobbs High School 2NM Military Institution 0Goals from: Sebastian Ron, and Bryan Valdez! Next game this Saturday as we open up conference against Clovis.",🦅💪🔥,1
73554,We get a fair amount of subs from Twitter but I don't know if it's from other SW retweeting or my excessive spam on OF threads ,🏾♀🤦,0
23523,"going semi-ia again, midterms next week ",😰,1
106289,[USER] [USER] Same here bro  DM me give u some good resources,😴,0
18457,[USER] [USER] The only reason is wasn’t as good was because it came after a black ops game. Most cods that release after a black ops game gets way too high expectations as if Treyarch isn’t ,👑,1
90988,hello miss? ,🔥,0
53944,I’m about to start going to the gym 3 times a week. Let’s see how long this last ,🥺,0
46266,I mean it might not hurt I wouldn’t drink bookoo of it tho lmao  gonna be delirious as ah bih ,🤣😂,1
43293,I miss you [USER] ,💕,1
71269,[USER] gonna go cry now ,❤,0
29969,Please be mindful when leaving scooters and bikes behind.  ,🚲🛴,1
27576,"you wanna be with so bad, ",😂,1
36846,[USER] She know she’s wrong!!!! ,😭,1
2665,Big ups gee,🙌,1
48240,[USER] [USER] Maybe you could sign up for my newsletter then ,🥺,1
91741,[USER] Your pushy? ,🤪,0
39486,[USER] In front of the camera’s anyway ‍️,♀🤷,1
32670,[USER] *gives everything to dinosauwwww* EAT IT ALL.That make me smile. Thank you.,😂,1
39892,[USER] Because a wild child must have two nonbinary parents to keep him in line ,😝,1
46757,[USER] My belly goes out my eyebrows are ugly I have a double chin my teeth are wired I have no ass and thick ass thighs I have my days but most aren't great ‍,👩🦯,1
59530,"[USER] Need to get there when it starts.  I really need a new flat screen, I mean bread for my bedroom ",🥳🤣,0
81946,Imagine all the hoes who missed out on nice partner because they believe astrology is real ,🏾🤷♂,0
17510,"Say it louder, ion think they heard you ",🎤,1
71061,[USER] [USER] Cant beat Em ....Join them ..... Bitcoin ,🤷,0
58388,We stubborn and we Dey enter heart ,🕯,0
49196,never gone catch me with a man purse ,🤣,1
54838,they really not releasing this and it’s so hard ,,0
31853,Where this dress from ,👀,1
48634,[USER] Mad because some bum was scoring on me when I wasn’t trying. When the serves came out it was over. ,👀,1
15354,"I’m such a loner, I wish I had some friends ",😓,1
25083,[USER] That’s awesome!! Congrats!! ,😁,1
23745,[USER] you’re welcome ,😆,1
96019,"Hey [USER], GET THIS MAN HELP BY TOMORROW SO YOU DONT LOSE BY 20+",😩,0
40211,need to get a new mask ,😁,1
48452,"[USER] Wow. What schooling did you miss (or attend as it were)? ""That which is Caesar's"" referred to the gold coin in his hand with Caeser's image graven upon it.",🙄,1
40871,"[USER] Thaaanks! Liked yourse too If you want the photo, i can send it to you (:",💙,1
2043,[USER] [USER] [USER] Great advice for the 60 plus hope she gives it a try ,🤞,1
92762,[USER] “I like dick” ,😭,0
74026,[USER] [USER] This is actually not true. It can be called both. ,🏼🙏,0
50654,[USER] feel me ,💦,1
86233,[USER] Why you grown you do want you want ,🐐,0
62129,[USER] why not ‍️,,0
3362,[USER] [USER] Kek imajin not following me yet commenting on my post. Livin rent free with a fat block ,🤝,1
48562,[USER] [USER] [USER] Goodluck bro ,🏽💪,1
58479,Looking at my schedule for next term like wow  I’m already almost done w my first trimester of OT school. Time flies,💜,0
47158,You lying ,😳,1
33140,[USER] We had a 17 year old puppy. They just steal your heart year after year after year. ,💞,1
99160,God bless this man ,🙌🏻,0
29284,He got that man assed out,,1
13713,[USER] jum - jum'at ,🤣,1
